PhraseID,Sentiment
31264,4
64393,2
106810,2
26121,3
25259,2
68373,2
130472,2
141867,2
84152,4
153119,2
126083,1
95398,2
87036,2
71644,2
121247,2
20084,3
128838,2
124016,3
853,2
133856,3
120437,2
59479,2
453,2
99029,3
152476,1
155602,2
42518,3
28129,1
138541,2
14565,1
22003,2
93695,2
15411,0
32558,2
91651,2
24708,4
39835,4
136440,2
70267,2
154525,2
8412,2
120804,2
67047,1
155292,2
140696,2
73144,3
119356,2
25799,3
61940,0
134304,3
75424,2
53539,3
50763,2
77206,1
24116,2
142163,4
100866,2
101190,1
68953,2
103870,2
154580,3
122605,2
34361,4
132960,2
13618,2
131456,3
10981,1
95248,3
126052,3
58261,2
64757,2
143868,2
80258,2
122065,2
101660,2
123863,2
92974,2
122839,2
121241,1
3564,2
151217,2
154480,3
140751,2
66344,2
3466,2
18273,0
9493,2
139632,2
68104,2
84494,2
103730,2
136095,2
107226,2
150896,4
151288,3
70893,2
81111,2
16078,1
137685,2
55363,2
113065,2
136295,3
146849,3
80433,0
120326,3
136948,1
33336,3
116847,3
39930,2
101262,2
34583,2
28089,2
154590,2
86910,2
19175,4
66557,1
74392,1
53117,1
153,3
127669,2
151399,2
53472,2
76070,2
29232,2
45304,2
71675,1
61247,1
110455,2
73036,3
83874,1
108388,3
44969,2
149161,3
29511,2
3125,2
61244,2
97733,3
12062,2
14586,2
45903,2
47880,2
152875,2
61981,3
110149,3
134333,2
71472,2
87694,2
16106,1
74069,2
83835,1
8011,2
92419,2
1285,1
53206,2
106171,2
41638,2
51518,2
92972,2
25067,2
135222,3
66733,2
42789,3
17298,2
19964,2
18220,2
7545,2
22451,2
74838,2
130064,2
42014,2
142173,2
148102,2
80958,2
75836,3
120584,2
19962,1
29666,2
95271,1
4213,3
37655,1
142856,2
89909,2
74424,2
104573,2
144260,2
38768,2
120462,3
7731,3
1134,1
135050,2
47151,2
21932,1
102295,2
11272,1
61225,2
41123,1
146531,2
155021,1
40316,3
127207,3
45584,2
153951,3
7289,3
18660,2
17248,2
64448,3
42500,2
12445,2
128835,2
127079,3
134240,4
18037,2
141913,2
41414,2
60751,2
2813,2
25685,2
80858,1
87562,2
1030,1
126461,2
137823,2
134799,2
83412,4
102374,1
70594,2
983,2
64420,2
26098,2
51657,1
60959,2
43778,2
155370,2
57077,1
23030,2
23988,2
5270,2
32207,2
154705,3
63725,2
150087,2
142341,2
107916,2
102257,2
120633,2
75406,3
99893,2
139154,2
17741,2
83563,2
58538,2
36568,3
5453,2
61109,2
21063,3
71447,2
3896,2
73660,1
57656,2
32349,1
27509,4
122104,2
109342,2
71433,2
73408,0
142932,2
23691,2
118685,2
53454,3
39506,2
8521,2
11195,1
151809,2
26101,2
132859,3
32658,2
27612,2
80068,2
127916,2
91798,0
39306,2
86549,0
128994,4
10511,1
13740,2
17154,2
75184,2
44713,3
1658,2
83913,2
3774,1
49069,2
122682,2
89561,3
141845,3
128032,2
99279,2
89076,2
57536,2
71175,3
62162,2
70395,1
134037,2
147557,2
62491,2
17260,2
89024,3
31733,2
73192,3
52443,3
118810,3
154524,2
142243,3
29095,2
71794,1
69237,1
87954,1
59436,4
69136,3
42818,2
18006,3
104958,2
138719,4
60549,1
119029,2
4183,2
78159,2
96675,1
25373,3
106112,3
39750,2
137031,2
47831,2
21747,2
65902,2
91274,2
92571,2
38302,2
10740,2
5266,2
46954,1
65764,2
142767,3
4009,2
124494,3
105784,2
144683,3
142354,4
138003,2
17012,2
83687,3
134438,0
22930,2
66656,2
147,2
77991,2
20169,2
71168,2
45670,0
21236,3
64437,4
64139,1
35650,2
93325,3
40994,0
151958,3
40059,2
55937,3
77511,3
105459,2
86445,4
146248,0
27933,1
71921,2
23062,2
78269,2
13112,2
115521,2
3068,2
151323,1
68074,2
66149,2
50168,1
65962,2
58703,2
56464,2
88173,2
77075,2
96012,2
148376,2
99459,2
50792,2
68002,2
70627,2
18721,2
98931,2
131608,2
129125,2
73287,2
128300,2
17733,2
85209,1
74090,4
66016,2
934,2
51889,3
30685,2
70141,2
18465,2
135586,2
88570,2
18849,2
11227,2
67751,1
57717,2
5986,2
141611,2
32124,3
143261,2
84314,2
139808,2
118469,3
74562,1
42575,2
15734,2
136609,1
48796,4
5775,3
151377,2
100616,3
38201,2
25565,3
51589,1
37483,2
16768,3
148948,1
115356,2
71320,3
95825,3
69077,2
124697,3
113580,4
36915,2
127395,2
101263,2
77232,3
51645,2
76418,2
47503,1
85957,2
68611,2
13590,2
102092,3
41588,2
108259,2
34796,3
100522,2
139426,4
46253,2
122737,2
121346,2
27087,3
83118,3
123501,2
40643,3
133991,2
604,2
54286,3
31066,3
55609,2
149069,2
61251,2
60324,1
